State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
AR,Cocaine,2019,1452,0,0
AR,Cocaine,2020,998,1,0.1
AR,Cocaine,2021,1030,1,0.097
AR,Cocaine,2022,977,7,0.716
AR,Cocaine,2023,799,3,0.375
AR,Hallucinogens,2013,167,0,0
AR,Hallucinogens,2014,253,0,0
AR,Hallucinogens,2015,225,0,0
AR,Hallucinogens,2016,238,0,0
AR,Hallucinogens,2017,248,0,0
AR,Hallucinogens,2018,254,0,0
AR,Hallucinogens,2019,268,0,0
AR,Hallucinogens,2020,236,0,0
AR,Hallucinogens,2021,294,0,0
AR,Hallucinogens,2022,234,0,0
AR,Hallucinogens,2023,224,0,0
AR,Heroin,2013,21,0,0
AR,Heroin,2014,106,1,0.943
AR,Heroin,2015,194,0,0
AR,Heroin,2016,353,0,0
AR,Heroin,2017,344,2,0.581
AR,Heroin,2018,356,4,1.124
AR,Heroin,2019,366,6,1.639
AR,Heroin,2020,417,2,0.48
AR,Heroin,2021,362,16,4.42
AR,Heroin,2022,138,2,1.449
AR,Heroin,2023,50,4,8
AR,Methamphetamine,2013,5493,0,0
AR,Methamphetamine,2014,9179,0,0
AR,Methamphetamine,2015,10310,0,0
AR,Methamphetamine,2016,12717,0,0
AR,Methamphetamine,2017,14252,0,0
AR,Methamphetamine,2018,14302,1,0.007
AR,Methamphetamine,2019,15507,2,0.013
AR,Methamphetamine,2020,16000,1,0.006
AR,Methamphetamine,2021,16240,6,0.037
AR,Methamphetamine,2022,11661,6,0.051
AR,Methamphetamine,2023,8290,3,0.036
AR,Prescription benzodiazepines,2013,1260,0,0
AR,Prescription benzodiazepines,2014,2864,0,0
AR,Prescription benzodiazepines,2015,3519,0,0
AR,Prescription benzodiazepines,2016,3610,0,0
AR,Prescription benzodiazepines,2017,3205,0,0
AR,Prescription benzodiazepines,2018,2634,0,0
AR,Prescription benzodiazepines,2019,1687,0,0
AR,Prescription benzodiazepines,2020,1417,0,0
AR,Prescription benzodiazepines,2021,839,0,0
AR,Prescription benzodiazepines,2022,548,0,0
AR,Prescription benzodiazepines,2023,320,0,0
AR,Prescription opioids,2013,1966,0,0
AR,Prescription opioids,2014,3408,0,0
AR,Prescription opioids,2015,4482,0,0
AR,Prescription opioids,2016,4343,0,0
AR,Prescription opioids,2017,4206,0,0
AR,Prescription opioids,2018,3098,0,0
AR,Prescription opioids,2019,2369,0,0
AR,Prescription opioids,2020,1704,0,0
AR,Prescription opioids,2021,919,0,0
AR,Prescription opioids,2022,795,0,0
AR,Prescription opioids,2023,536,0,0
AR,Prescription stimulants,2013,255,0,0
AR,Prescription stimulants,2014,446,0,0
AR,Prescription stimulants,2015,600,0,0
AR,Prescription stimulants,2016,571,0,0
AR,Prescription stimulants,2017,644,0,0
AR,Prescription stimulants,2018,499,0,0
AR,Prescription stimulants,2019,488,0,0
AR,Prescription stimulants,2020,417,0,0
AR,Prescription stimulants,2021,187,1,0.535
AR,Prescription stimulants,2022,169,0,0
AR,Prescription stimulants,2023,125,0,0
AZ,Cannabinoids,2013,13498,0,0
AZ,Cannabinoids,2014,14246,0,0
AZ,Cannabinoids,2015,12395,0,0
AZ,Cannabinoids,2016,11972,0,0
AZ,Cannabinoids,2017,11036,0,0
AZ,Cannabinoids,2018,10978,0,0
AZ,Cannabinoids,2019,10878,1,0.009
AZ,Cannabinoids,2020,8001,1,0.012
AZ,Cannabinoids,2021,1425,1,0.07
AZ,Cannabinoids,2022,1561,0,0
AZ,Cannabinoids,2023,1057,2,0.189
AZ,Club drugs,2013,94,0,0
AZ,Club drugs,2014,133,0,0
AZ,Club drugs,2015,164,0,0
AZ,Club drugs,2016,175,0,0
AZ,Club drugs,2017,171,0,0
AZ,Club drugs,2018,172,2,1.163
AZ,Club drugs,2019,175,6,3.429
AZ,Club drugs,2020,187,2,1.07
AZ,Club drugs,2021,111,1,0.901
AZ,Club drugs,2022,111,0,0
AZ,Club drugs,2023,86,0,0
AZ,Cocaine,2013,1957,0,0
AZ,Cocaine,2014,1896,0,0
AZ,Cocaine,2015,1339,0,0
AZ,Cocaine,2016,1419,0,0
AZ,Cocaine,2017,1715,2,0.117
AZ,Cocaine,2018,1735,1,0.058
AZ,Cocaine,2019,1594,3,0.188
AZ,Cocaine,2020,1238,5,0.404
AZ,Cocaine,2021,1272,8,0.629
AZ,Cocaine,2022,1376,12,0.872
AZ,Cocaine,2023,1275,14,1.098
AZ,Hallucinogens,2013,153,0,0
AZ,Hallucinogens,2014,213,0,0
AZ,Hallucinogens,2015,200,0,0
AZ,Hallucinogens,2016,242,0,0
AZ,Hallucinogens,2017,281,0,0
AZ,Hallucinogens,2018,243,0,0
AZ,Hallucinogens,2019,287,0,0
AZ,Hallucinogens,2020,389,0,0
AZ,Hallucinogens,2021,367,0,0
AZ,Hallucinogens,2022,354,0,0
AZ,Hallucinogens,2023,346,1,0.289
AZ,Heroin,2013,3755,0,0
AZ,Heroin,2014,4886,0,0
AZ,Heroin,2015,5150,0,0
AZ,Heroin,2016,4362,10,0.229
AZ,Heroin,2017,5310,29,0.546
AZ,Heroin,2018,4153,17,0.409
AZ,Heroin,2019,3503,25,0.714
AZ,Heroin,2020,2157,46,2.133
AZ,Heroin,2021,1101,25,2.271
AZ,Heroin,2022,666,32,4.805
AZ,Heroin,2023,404,8,1.98
AZ,Methamphetamine,2013,7928,0,0
AZ,Methamphetamine,2014,9150,0,0
AZ,Methamphetamine,2015,8189,0,0
AZ,Methamphetamine,2016,8532,4,0.047
AZ,Methamphetamine,2017,9386,5,0.053
AZ,Methamphetamine,2018,8754,6,0.069
AZ,Methamphetamine,2019,8493,36,0.424
AZ,Methamphetamine,2020,7252,77,1.062
AZ,Methamphetamine,2021,7944,173,2.178
AZ,Methamphetamine,2022,7667,200,2.609
AZ,Methamphetamine,2023,6378,168,2.634
AZ,Prescription benzodiazepines,2013,1157,0,0
AZ,Prescription benzodiazepines,2014,1255,0,0
AZ,Prescription benzodiazepines,2015,1387,0,0
AZ,Prescription benzodiazepines,2016,1434,1,0.07
AZ,Prescription benzodiazepines,2017,1383,0,0
AZ,Prescription benzodiazepines,2018,1172,0,0
AZ,Prescription benzodiazepines,2019,1068,3,0.281
AZ,Prescription benzodiazepines,2020,1022,1,0.098
AZ,Prescription benzodiazepines,2021,901,5,0.555
AZ,Prescription benzodiazepines,2022,902,0,0
AZ,Prescription benzodiazepines,2023,661,4,0.605
AZ,Prescription opioids,2013,2035,0,0
AZ,Prescription opioids,2014,2061,0,0
AZ,Prescription opioids,2015,1973,0,0
AZ,Prescription opioids,2016,1553,0,0
AZ,Prescription opioids,2017,1359,1,0.074
AZ,Prescription opioids,2018,1155,0,0
AZ,Prescription opioids,2019,913,2,0.219
AZ,Prescription opioids,2020,812,0,0
AZ,Prescription opioids,2021,580,0,0
AZ,Prescription opioids,2022,602,0,0
AZ,Prescription opioids,2023,443,1,0.226
AZ,Prescription stimulants,2013,190,0,0
AZ,Prescription stimulants,2014,233,0,0
AZ,Prescription stimulants,2015,188,0,0
AZ,Prescription stimulants,2016,232,0,0
AZ,Prescription stimulants,2017,203,0,0
AZ,Prescription stimulants,2018,176,0,0
AZ,Prescription stimulants,2019,220,0,0
AZ,Prescription stimulants,2020,221,0,0
AZ,Prescription stimulants,2021,152,0,0
AZ,Prescription stimulants,2022,121,0,0
AZ,Prescription stimulants,2023,96,1,1.042
CA,Cannabinoids,2013,25259,0,0
CA,Cannabinoids,2014,22437,0,0
CA,Cannabinoids,2015,18386,0,0
CA,Cannabinoids,2016,19242,0,0
CA,Cannabinoids,2017,10017,0,0
CA,Cannabinoids,2018,8873,0,0
CA,Cannabinoids,2019,10277,3,0.029
CA,Cannabinoids,2020,8433,2,0.024
CA,Cannabinoids,2021,7255,3,0.041
CA,Cannabinoids,2022,5422,10,0.184
CA,Cannabinoids,2023,4374,3,0.069
CA,Club drugs,2013,1029,0,0
CA,Club drugs,2014,1455,0,0
CA,Club drugs,2015,1357,0,0
CA,Club drugs,2016,1486,1,0.067
CA,Club drugs,2017,1014,9,0.888
CA,Club drugs,2018,1175,23,1.957
CA,Club drugs,2019,1494,27,1.807
CA,Club drugs,2020,1359,13,0.957
CA,Club drugs,2021,1074,12,1.117
CA,Club drugs,2022,660,6,0.909
CA,Club drugs,2023,643,1,0.156
CA,Cocaine,2013,14640,0,0
CA,Cocaine,2014,12428,0,0
CA,Cocaine,2015,9931,0,0
CA,Cocaine,2016,10765,0,0
CA,Cocaine,2017,10994,10,0.091
CA,Cocaine,2018,10595,18,0.17
CA,Cocaine,2019,10908,34,0.312
CA,Cocaine,2020,9297,65,0.699
CA,Cocaine,2021,7996,69,0.863
CA,Cocaine,2022,6656,55,0.826
CA,Cocaine,2023,6913,64,0.926
CA,Hallucinogens,2013,906,0,0
CA,Hallucinogens,2014,930,0,0
CA,Hallucinogens,2015,890,0,0
CA,Hallucinogens,2016,860,0,0
CA,Hallucinogens,2017,913,0,0
CA,Hallucinogens,2018,862,0,0
CA,Hallucinogens,2019,1139,0,0
CA,Hallucinogens,2020,1332,6,0.45
CA,Hallucinogens,2021,1431,5,0.349
CA,Hallucinogens,2022,1076,3,0.279
CA,Hallucinogens,2023,1078,1,0.093
CA,Heroin,2013,10552,0,0
CA,Heroin,2014,10634,2,0.019
CA,Heroin,2015,11141,8,0.072
CA,Heroin,2016,13544,44,0.325
CA,Heroin,2017,12952,153,1.181
CA,Heroin,2018,15087,257,1.703
CA,Heroin,2019,17880,375,2.097
CA,Heroin,2020,17148,361,2.105
CA,Heroin,2021,11032,273,2.475
CA,Heroin,2022,4005,154,3.845
CA,Heroin,2023,2746,101,3.678
CA,Methamphetamine,2013,62595,0,0
CA,Methamphetamine,2014,62573,0,0
CA,Methamphetamine,2015,60449,1,0.002
CA,Methamphetamine,2016,68743,4,0.006
CA,Methamphetamine,2017,65141,20,0.031
CA,Methamphetamine,2018,70924,55,0.078
CA,Methamphetamine,2019,73140,80,0.109
CA,Methamphetamine,2020,75497,196,0.26
CA,Methamphetamine,2021,67887,283,0.417
CA,Methamphetamine,2022,48280,239,0.495
CA,Methamphetamine,2023,41994,180,0.429
CA,Prescription benzodiazepines,2013,1805,0,0
CA,Prescription benzodiazepines,2014,2232,0,0
CA,Prescription benzodiazepines,2015,2478,0,0
CA,Prescription benzodiazepines,2016,3411,5,0.147
CA,Prescription benzodiazepines,2017,3101,7,0.226
CA,Prescription benzodiazepines,2018,2896,9,0.311
CA,Prescription benzodiazepines,2019,2215,2,0.09
CA,Prescription benzodiazepines,2020,2668,10,0.375
CA,Prescription benzodiazepines,2021,2333,20,0.857
CA,Prescription benzodiazepines,2022,1110,13,1.171
CA,Prescription benzodiazepines,2023,1006,6,0.596
CA,Prescription opioids,2013,5202,0,0
CA,Prescription opioids,2014,4596,0,0
CA,Prescription opioids,2015,3111,0,0
CA,Prescription opioids,2016,3090,5,0.162
CA,Prescription opioids,2017,2577,6,0.233
CA,Prescription opioids,2018,2262,25,1.105
CA,Prescription opioids,2019,2484,48,1.932
CA,Prescription opioids,2020,2600,49,1.885
CA,Prescription opioids,2021,1875,57,3.04
CA,Prescription opioids,2022,1249,58,4.644
CA,Prescription opioids,2023,1027,55,5.355
CA,Prescription stimulants,2013,394,0,0
CA,Prescription stimulants,2014,450,0,0
CA,Prescription stimulants,2015,357,0,0
CA,Prescription stimulants,2016,369,0,0
CA,Prescription stimulants,2017,339,0,0
CA,Prescription stimulants,2018,356,0,0
CA,Prescription stimulants,2019,285,2,0.702
CA,Prescription stimulants,2020,264,2,0.758
CA,Prescription stimulants,2021,147,1,0.68
CA,Prescription stimulants,2022,135,1,0.741
CA,Prescription stimulants,2023,100,0,0
CO,Cannabinoids,2013,1989,0,0
CO,Cannabinoids,2014,2220,0,0
CO,Cannabinoids,2015,2524,0,0
CO,Cannabinoids,2016,5159,0,0
CO,Cannabinoids,2017,2895,0,0
CO,Cannabinoids,2018,2776,0,0
CO,Cannabinoids,2019,1878,0,0
CO,Cannabinoids,2020,2127,0,0
CO,Cannabinoids,2021,1665,1,0.06
CO,Cannabinoids,2022,1022,3,0.294
CO,Cannabinoids,2023,267,0,0
CO,Club drugs,2013,125,0,0
CO,Club drugs,2014,199,0,0
CO,Club drugs,2015,304,0,0
CO,Club drugs,2016,218,0,0
CO,Club drugs,2017,236,0,0
CO,Club drugs,2018,308,0,0
CO,Club drugs,2019,277,0,0
CO,Club drugs,2020,220,1,0.455
CO,Club drugs,2021,204,1,0.49
CO,Club drugs,2022,138,0,0
CO,Club drugs,2023,73,0,0
CO,Cocaine,2013,2758,0,0
CO,Cocaine,2014,2135,0,0
CO,Cocaine,2015,2020,0,0
CO,Cocaine,2016,2549,0,0
CO,Cocaine,2017,2437,0,0
CO,Cocaine,2018,2392,0,0
CO,Cocaine,2019,2256,2,0.089
CO,Cocaine,2020,1478,0,0
CO,Cocaine,2021,1299,6,0.462
CO,Cocaine,2022,1152,7,0.608
CO,Cocaine,2023,633,3,0.474
CO,Hallucinogens,2013,175,0,0
CO,Hallucinogens,2014,194,0,0
CO,Hallucinogens,2015,286,0,0
CO,Hallucinogens,2016,241,0,0
CO,Hallucinogens,2017,292,0,0
CO,Hallucinogens,2018,303,0,0
CO,Hallucinogens,2019,375,0,0
CO,Hallucinogens,2020,333,0,0
CO,Hallucinogens,2021,351,0,0
CO,Hallucinogens,2022,278,0,0
CO,Hallucinogens,2023,63,0,0
CO,Heroin,2013,1442,0,0
CO,Heroin,2014,1824,0,0
CO,Heroin,2015,2192,0,0
CO,Heroin,2016,2500,4,0.16
CO,Heroin,2017,2471,12,0.486
CO,Heroin,2018,2520,19,0.754
CO,Heroin,2019,2632,20,0.76
CO,Heroin,2020,1774,10,0.564
CO,Heroin,2021,1310,36,2.748
CO,Heroin,2022,521,16,3.071
CO,Heroin,2023,196,7,3.571
CO,Methamphetamine,2013,3605,0,0
CO,Methamphetamine,2014,4058,0,0
CO,Methamphetamine,2015,4588,0,0
CO,Methamphetamine,2016,5656,0,0
CO,Methamphetamine,2017,6422,2,0.031
CO,Methamphetamine,2018,6714,5,0.074
CO,Methamphetamine,2019,6977,7,0.1
CO,Methamphetamine,2020,4654,4,0.086
CO,Methamphetamine,2021,4937,43,0.871
CO,Methamphetamine,2022,3655,46,1.259
CO,Methamphetamine,2023,1988,28,1.408
CO,Prescription benzodiazepines,2013,351,0,0
CO,Prescription benzodiazepines,2014,364,0,0
CO,Prescription benzodiazepines,2015,393,0,0
CO,Prescription benzodiazepines,2016,475,0,0
CO,Prescription benzodiazepines,2017,418,0,0
CO,Prescription benzodiazepines,2018,363,0,0
CO,Prescription benzodiazepines,2019,368,0,0
CO,Prescription benzodiazepines,2020,238,0,0
CO,Prescription benzodiazepines,2021,266,0,0
CO,Prescription benzodiazepines,2022,180,1,0.556
CO,Prescription benzodiazepines,2023,77,1,1.299
CO,Prescription opioids,2013,748,0,0
CO,Prescription opioids,2014,727,1,0.138
CO,Prescription opioids,2015,652,0,0
CO,Prescription opioids,2016,598,0,0
CO,Prescription opioids,2017,512,1,0.195
CO,Prescription opioids,2018,461,0,0
CO,Prescription opioids,2019,477,0,0
CO,Prescription opioids,2020,431,1,0.232
CO,Prescription opioids,2021,329,2,0.608
CO,Prescription opioids,2022,280,34,12.143
CO,Prescription opioids,2023,149,32,21.477
CO,Prescription stimulants,2013,106,0,0
CO,Prescription stimulants,2014,124,0,0
CO,Prescription stimulants,2015,113,0,0
CO,Prescription stimulants,2016,125,1,0.8
CO,Prescription stimulants,2017,94,0,0
CO,Prescription stimulants,2018,114,0,0
CO,Prescription stimulants,2019,121,0,0
CO,Prescription stimulants,2020,96,0,0
CO,Prescription stimulants,2021,88,0,0
CO,Prescription stimulants,2022,79,0,0
CO,Prescription stimulants,2023,29,0,0
CT,Cannabinoids,2013,278,0,0
CT,Cannabinoids,2014,188,0,0
CT,Cannabinoids,2015,242,0,0
CT,Cannabinoids,2016,239,2,0.837
CT,Cannabinoids,2017,273,0,0
CT,Cannabinoids,2018,266,0,0
CT,Cannabinoids,2019,221,1,0.452
CT,Cannabinoids,2020,104,0,0
CT,Cannabinoids,2021,183,4,2.186
CT,Cannabinoids,2022,267,4,1.498
CT,Cannabinoids,2023,147,3,2.041
CT,Club drugs,2013,7,0,0
CT,Club drugs,2014,12,0,0
CT,Club drugs,2015,27,0,0
CT,Club drugs,2016,30,1,3.333
CT,Club drugs,2017,41,20,48.78
CT,Club drugs,2018,14,2,14.286
CT,Club drugs,2019,30,19,63.333
CT,Club drugs,2020,9,3,33.333
CT,Club drugs,2021,2,0,0
CT,Club drugs,2022,21,10,47.619
CT,Club drugs,2023,4,1,25
CT,Cocaine,2013,399,1,0.251
CT,Cocaine,2014,396,1,0.253
CT,Cocaine,2015,422,4,0.948
CT,Cocaine,2016,414,22,5.314
CT,Cocaine,2017,408,25,6.127
CT,Cocaine,2018,562,32,5.694
CT,Cocaine,2019,507,30,5.917
CT,Cocaine,2020,378,22,5.82
CT,Cocaine,2021,459,51,11.111
CT,Cocaine,2022,540,61,11.296
CT,Cocaine,2023,352,24,6.818
CT,Hallucinogens,2013,53,0,0
CT,Hallucinogens,2014,23,0,0
CT,Hallucinogens,2015,29,0,0
CT,Hallucinogens,2016,50,0,0
CT,Hallucinogens,2017,46,0,0
CT,Hallucinogens,2018,19,0,0
CT,Hallucinogens,2019,34,0,0
CT,Hallucinogens,2020,12,1,8.333
CT,Hallucinogens,2021,18,0,0
CT,Hallucinogens,2022,21,3,14.286
CT,Hallucinogens,2023,21,0,0
CT,Heroin,2013,204,1,0.49
CT,Heroin,2014,384,8,2.083
CT,Heroin,2015,472,33,6.992
CT,Heroin,2016,600,149,24.833
CT,Heroin,2017,680,311,45.735
CT,Heroin,2018,531,244,45.951
CT,Heroin,2019,465,292,62.796
CT,Heroin,2020,221,149,67.421
CT,Heroin,2021,148,129,87.162
CT,Heroin,2022,229,201,87.773
CT,Heroin,2023,198,188,94.949
CT,Methamphetamine,2013,6,0,0
CT,Methamphetamine,2014,5,0,0
CT,Methamphetamine,2015,25,0,0
CT,Methamphetamine,2016,33,0,0
CT,Methamphetamine,2017,27,5,18.519
CT,Methamphetamine,2018,36,4,11.111
CT,Methamphetamine,2019,39,2,5.128
CT,Methamphetamine,2020,37,0,0
CT,Methamphetamine,2021,126,0,0
CT,Methamphetamine,2022,153,3,1.961
CT,Methamphetamine,2023,127,2,1.575
CT,Prescription benzodiazepines,2013,9,0,0
CT,Prescription benzodiazepines,2014,12,0,0
CT,Prescription benzodiazepines,2015,26,0,0
CT,Prescription benzodiazepines,2016,30,0,0
