YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2013,Ketamine,953,0.0577551255401286,97.31611386183616
2013,TFMPP,909,0.05508857199997576,97.37120243383615
2013,Trazodone,897,0.054361330125388616,97.42556376396153
2013,Quetiapine,868,0.0526038289284697,97.47816759289
2013,Benzocaine,806,0.04884641257643615,97.52701400546644
2013,Lysergic acid diethylamide (LSD),776,0.047028307889968306,97.5740423133564
2013,Psilocin/Psilocybin,682,0.04133157987236905,97.61537389322878
2013,Phentermine,638,0.03866502633221621,97.65403891956099
2013,Phenacetin,636,0.038543819353118354,97.69258273891411
2013,DMT,572,0.03466519602198694,97.72724793493609
2013,Quinine,564,0.03418036810559552,97.76142830304168
2013,Hydroxyzine,552,0.03345312623100838,97.79488142927269
2013,Tetramisole,541,0.03278648784597017,97.82766791711867
2013,Sildenafil Citrate (Viagra),525,0.031816832013187316,97.85948474913185
2013,Aspirin,506,0.03066536571175768,97.8901501148436
2013,Base,506,0.03066536571175768,97.92081548055538
2013,Diltiazem,503,0.0304835552431109,97.95129903579848
2013,Naproxen,491,0.02975631336852376,97.98105534916701
2013,PTHIT (Phenyltetrahydroimidazothiazole),483,0.029271485452132335,98.01032683461914
2013,Cathinone,475,0.028786657535740907,98.03911349215488
2013,Nicotine,475,0.028786657535740907,98.06790014969062
2013,Psilocybin,471,0.028544243577545196,98.09644439326816
2013,Trenbolone,451,0.02733217378656663,98.12377656705473
2013,Light Petroleum Distillate,438,0.026544328422430562,98.15032089547717
2013,6-Acetylmorphine,434,0.02630191446423485,98.17662280994139
2013,Tetrahydrocannabinols,424,0.02569587956874557,98.20231868951014
2013,Buspirone,423,0.025635276079196644,98.22795396558934
2013,"Plant Material, Other",417,0.02527165514190307,98.25322562073124
2013,JWH-018,378,0.02290811904949487,98.27613373978073
2013,Nandrolone,368,0.022302084154005586,98.29843582393474
2013,Sodium Hydroxide,365,0.022120273685358804,98.3205560976201
2013,Clonidine,362,0.021938463216712018,98.34249456083681
2013,25C-NBOMe,359,0.021756652748065236,98.36425121358488
2013,MDA,358,0.021696049258516304,98.38594726284339
2013,Procaine,336,0.020362772488439883,98.40631003533183
2013,Butalbital,328,0.01987794457204846,98.42618797990389
2013,Ephedrine,324,0.019635530613852745,98.44582351051774
2013,Methandrostenolone,320,0.01939311665565703,98.46521662717339
2013,Pregabalin,312,0.01890828873926561,98.48412491591266
2013,Methocarbamol,308,0.018665874781069895,98.50279079069372
2013,Temazepam,307,0.018605271291520967,98.52139606198524
2013,Cannabinol,296,0.017938632906482753,98.53933469489174
2013,Stanozolol,296,0.017938632906482753,98.55727332779821
2013,5-MeO-DiPT,294,0.0178174259273849,98.5750907537256
2013,Sulfuric Acid,276,0.01672656311550419,98.5918173168411
2013,1-Piperidinocyclohexanecarbonitrile,272,0.01648414915730848,98.60830146599841
2013,Tizanidine,270,0.01636294217821062,98.62466440817663
2013,Mannitol,261,0.01581751077227027,98.6404819189489
2013,Sertraline,261,0.01581751077227027,98.65629942972116
2013,"1,4-Butanediol",259,0.01569630379317241,98.67199573351434
2013,Amitriptyline,255,0.015453889834976699,98.68744962334931
2013,Citalopram,255,0.015453889834976699,98.7029035131843
2013,Ammonium Nitrate,247,0.014969061918585273,98.71787257510287
2013,Amoxicillin,247,0.014969061918585273,98.73284163702147
2013,JWH-122,238,0.014423630512644918,98.7472652675341
2013,Sodium Chloride,237,0.01436302702309599,98.7616282945572
2013,Mitragynine,235,0.014241820043998132,98.7758701146012
2013,Boldenone,231,0.013999406085802421,98.789869520687
2013,AKB48,227,0.013756992127606709,98.8036265128146
2013,MCPP,227,0.013756992127606709,98.81738350494221
2013,Gamma Hydroxy Butyl Lactone,217,0.013150957232117426,98.83053446217433
2013,Bupropion,212,0.012847939784372785,98.8433824019587
2013,Propoxyphene,201,0.012181301399334574,98.85556370335804
2013,Guaifenesin,196,0.011878283951589933,98.86744198730963
2013,Unspecified Scheduled Drug,196,0.011878283951589933,98.87932027126122
2013,25B-NBOMe,192,0.01163586999339422,98.89095614125462
2013,Tadalafil,190,0.011514663014296364,98.90247080426892
2013,JWH-250,189,0.011454059524747436,98.91392486379365
2013,Niacinamide,189,0.011454059524747436,98.9253789233184
2013,Fluoxetine,187,0.011332852545649579,98.93671177586405
2013,Lactose,186,0.01127224905610065,98.94798402492016
2013,Baclofen,179,0.010848024629258152,98.95883204954941
2013,Unspecified Prescription Drug,175,0.01060561067106244,98.96943766022048
2013,Sulfamethoxazole,173,0.010484403691964584,98.97992206391244
2013,Synthetic Cannabinoids (Quinolinylindolecarboxylates),172,0.010423800202415654,98.99034586411486
2013,Oxandrolone,169,0.01024198973376887,99.00058785384863
2013,Acid,163,0.0098783687964753,99.01046622264509
2013,Loratadine,160,0.009696558327828515,99.02016278097292
2013,Gamma hydroxy butrate,158,0.00957535134873066,99.02973813232165
2013,Dextromethorphan,156,0.009454144369632805,99.0391922766913
2013,JWH-210,156,0.009454144369632805,99.04864642106092
2013,Pentedrone,156,0.009454144369632805,99.05810056543056
2013,Trimethoprim,155,0.009393540880083874,99.06749410631065
2013,MAM-2201,154,0.009332937390534948,99.07682704370117
2013,Methoxetamine,141,0.00854509202639888,99.08537213572758
2013,Omeprazole,138,0.008363281557752095,99.09373541728533
2013,Drostanolone,136,0.00824207457865424,99.10197749186398
2013,Meperidine,133,0.008060264110007454,99.11003775597399
2013,Penicillin,132,0.007999660620458527,99.11803741659445
2013,Chlorpheniramine,131,0.007939057130909597,99.12597647372536
2013,Nicotinamide,130,0.00787845364136067,99.13385492736671
2013,Methorphan,128,0.007757246662262813,99.14161217402898
2013,Mirtazapine,128,0.007757246662262813,99.14936942069124
2013,Tapentadol,127,0.007696643172713884,99.15706606386395
2013,Escitalopram,124,0.0075148327040671,99.16458089656803
2013,Lithium,123,0.007454229214518172,99.17203512578254
2013,Oxymetholone,122,0.0073936257249692435,99.17942875150752
2013,Sodium Bicarbonate,122,0.0073936257249692435,99.18682237723247
2013,Cephalexin,120,0.007272418745871388,99.19409479597836
2013,Ranitidine,120,0.007272418745871388,99.20136721472423
2013,Iodine,118,0.007151211766773531,99.208518426491
2013,STS-135,118,0.007151211766773531,99.21566963825776
2013,Inositol,117,0.007090608277224603,99.22276024653499
2013,DOC,115,0.006969401298126746,99.22972964783312
2013,Lisinopril,115,0.006969401298126746,99.23669904913125
2013,Phenazepam,113,0.00684819431902889,99.24354724345028
2013,Acetylmorphine,112,0.006787590829479961,99.25033483427976
2013,Creatine,112,0.006787590829479961,99.25712242510924
2013,Hydrochloric Acid,112,0.006787590829479961,99.26391001593872
2013,Hydrochlorothiazide,111,0.006726987339931033,99.27063700327865
2013,Meloxicam,111,0.006726987339931033,99.27736399061858
2013,Prednisone,111,0.006726987339931033,99.28409097795851
2013,Synthetic Cannabinoid (Naphthoylindoles),111,0.006726987339931033,99.29081796529844
2013,Synthetic Cannabinoids (CYCLOPROPANOYLINDOLES),110,0.006666383850382105,99.29748434914882
2013,Synthetic cannabinoids (adamantoylindoles),106,0.006423969892186392,99.30390831904101
2013,Phenobarbital,105,0.006363366402637464,99.31027168544365
2013,Benzodiazepine,103,0.006242159423539607,99.31651384486719
2013,Opium,103,0.006242159423539607,99.32275600429072
2013,Lithium (Metal),102,0.006181555933990679,99.32893756022472
2013,"(S)-N-Methyl-1-(1-(1,4Cycloheadienyl))-2-Propanamine",101,0.0061209524444417514,99.33505851266916
2013,Phosphorus,101,0.0061209524444417514,99.3411794651136
2013,Depressants,99,0.005999745465343894,99.34717921057894
2013,Etizolam,98,0.005939141975794967,99.35311835255474
2013,Metoprolol,98,0.005939141975794967,99.35905749453053
2013,Dextropropoxyphene,96,0.00581793499669711,99.36487542952723
2013,Risperidone,96,0.00581793499669711,99.37069336452393
2013,Cannabichromene,95,0.005757331507148182,99.37645069603107
2013,Cannabidiol,95,0.005757331507148182,99.38220802753823
2013,Sibutramine,95,0.005757331507148182,99.38796535904537
2013,Diclofenac,91,0.005514917548952469,99.39348027659433
2013,Narcotic Drug Mix. Schedule Iii E 1,91,0.005514917548952469,99.39899519414328
2013,Ondansetron,91,0.005514917548952469,99.40451011169223
2013,Clindamycin,90,0.00545431405940354,99.40996442575164
2013,Substituted cathinones,90,0.00545431405940354,99.41541873981105
2013,Venlafaxine,90,0.00545431405940354,99.42087305387044
2013,Add'L Substan.Belvd.Presnt-Not Iden,89,0.005393710569854613,99.4262667644403
2013,Furosemide,89,0.005393710569854613,99.43166047501015
2013,Metformin,89,0.005393710569854613,99.43705418558001
2013,2C-B,87,0.005272503590756756,99.44232668917076
2013,Ethanol,86,0.005211900101207827,99.44753858927197
2013,Paroxetine,83,0.005030089632561043,99.45256867890453
2013,Phenethylamine,82,0.004969486143012115,99.45753816504754
2013,Cathine,81,0.004908882653463186,99.462447047701
2013,Modafinil,81,0.004908882653463186,99.46735593035447
2013,Lamotrigine,80,0.004848279163914258,99.47220420951838
2013,5-MeO-DALT,79,0.00478767567436533,99.47699188519275
2013,Amlodipine,78,0.004727072184816402,99.48171895737757
2013,BB-22,78,0.004727072184816402,99.48644602956239
2013,Doxycycline,76,0.004605865205718545,99.4910518947681
2013,ADB-PINACA,75,0.004545261716169617,99.49559715648427
2013,Cetirizine,75,0.004545261716169617,99.50014241820044
2013,JWH-081,75,0.004545261716169617,99.50468767991661
2013,Ciprofloxacin,73,0.004424054737071761,99.50911173465369
2013,2C-E,72,0.004363451247522833,99.5134751859012
2013,Dronabinol,71,0.004302847757973904,99.51777803365918
2013,5F-AB-PINACA,69,0.004181640778876047,99.52195967443805
2013,Pentazocine,69,0.004181640778876047,99.52614131521693
2013,Butylone,68,0.00412103728932712,99.53026235250626
2013,Chlordiazepoxide,68,0.00412103728932712,99.53438338979558
2013,Metronidazole,67,0.004060433799778191,99.53844382359536
2013,"Precursor, Other",66,0.0039998303102292635,99.5424436539056
2013,Salvinorin-A,66,0.0039998303102292635,99.54644348421581
2013,Dexmethylphenidate,65,0.003939226820680335,99.5503827110365
2013,Phenylephrine,65,0.003939226820680335,99.55432193785718
2013,Sucrose,65,0.003939226820680335,99.55826116467786
2013,Tamoxifen,63,0.0038180198415824784,99.56207918451945
2013,Topiramate,60,0.003636209372935694,99.56571539389238
2013,Ammonia,59,0.0035756058833867656,99.56929099977577
2013,Aripiprazole,59,0.0035756058833867656,99.57286660565916
2013,Metaxalone,59,0.0035756058833867656,99.57644221154254
2013,Docusate,57,0.003454398904288909,99.57989661044682
2013,Clorazepate,56,0.0033937954147399804,99.58329040586158
2013,Levothyroxine,56,0.0033937954147399804,99.58668420127631
2013,Propranolol,56,0.0033937954147399804,99.59007799669105
2013,alpha-PBP,54,0.003272588435642124,99.59335058512669
2013,2C-I,53,0.003211984946093196,99.59656257007279
2013,Duloxetine,53,0.003211984946093196,99.59977455501888
2013,Atenolol,52,0.003151381456544268,99.60292593647542
2013,Dicyclomine,51,0.0030907779669953396,99.60601671444242
2013,AM2201 Benzimidazole analog,50,0.0030301744774464115,99.60904688891986
2013,Atomoxetine,50,0.0030301744774464115,99.61207706339731
2013,Phendimetrazine,50,0.0030301744774464115,99.61510723787475
2013,AMT,49,0.0029695709878974834,99.61807680886265
2013,Dihydrocodeine,48,0.002908967498348555,99.620985776361
2013,5Cl-UR-144,47,0.0028483640087996268,99.62383414036981
2013,Eszopiclone,46,0.0027877605192506982,99.62662190088905
2013,Fluoroamphetamine,46,0.0027877605192506982,99.6294096614083
2013,Melatonin,46,0.0027877605192506982,99.63219742192756
2013,Pentylone,46,0.0027877605192506982,99.63498518244681
2013,Olanzapine,44,0.002666553540152842,99.63765173598696
2013,Boric Acid,43,0.0026059500506039135,99.64025768603756
2013,Famotidine,43,0.0026059500506039135,99.64286363608817
2013,Loperamide,43,0.0026059500506039135,99.64546958613877
2013,Doxepin,42,0.0025453465610549854,99.64801493269982
2013,Nabumetone,42,0.0025453465610549854,99.65056027926087
2013,Alkanes (Paraffins),41,0.0024847430715060573,99.65304502233239
2013,Dehydroepiandrosterone,41,0.0024847430715060573,99.6555297654039
2013,Methanol,41,0.0024847430715060573,99.6580145084754
2013,Metoclopramide,41,0.0024847430715060573,99.66049925154691
2013,Diphenoxylate,40,0.002424139581957129,99.66292339112886
2013,Mescaline,40,0.002424139581957129,99.66534753071082
2013,Methylhexanamine,40,0.002424139581957129,99.66777167029278
2013,Midazolam,40,0.002424139581957129,99.67019580987473
2013,Methylsulfonylmethane,38,0.0023029326028592726,99.67249874247759
2013,RCS-4,38,0.0023029326028592726,99.67480167508045
2013,Triazolam,38,0.0023029326028592726,99.6771046076833
2013,4-MePPP,37,0.002242329113310344,99.67934693679662
2013,5-MeO-MiPT,37,0.002242329113310344,99.68158926590993
2013,Acetone,36,0.0021817256237614165,99.68377099153369
2013,Alcohol,36,0.0021817256237614165,99.68595271715745
2013,Heptane,36,0.0021817256237614165,99.68813444278122
2013,Oxcarbazepine,36,0.0021817256237614165,99.69031616840498
2013,Toluene,36,0.0021817256237614165,99.69249789402873
2013,Acyclovir,35,0.002121122134212488,99.69461901616295
2013,Tetrahydrocannabinol (Synthetic),35,0.002121122134212488,99.69674013829716
2013,Xylazine,35,0.002121122134212488,99.69886126043137
2013,1-(2-FLUOROPHENYL)PIPERAZINE,34,0.00206051864466356,99.70092177907604
2013,4-FA,34,0.00206051864466356,99.70298229772071
2013,Fexofenadine,34,0.00206051864466356,99.70504281636536
2013,Mephedrone,34,0.00206051864466356,99.70710333501003
2013,Zopiclone,34,0.00206051864466356,99.70916385365469
2013,Lithium Carbonate,33,0.0019999151551146318,99.71116376880981
2013,Meclizine,33,0.0019999151551146318,99.71316368396492
2013,Methyltestosterone,32,0.0019393116655657032,99.71510299563049
2013,Buphedrone,31,0.001878708176016775,99.71698170380651
2013,Divalproex,31,0.001878708176016775,99.71886041198252
2013,Mesterolone,31,0.001878708176016775,99.72073912015854
2013,"N,N-dimethylamphetamine",31,0.001878708176016775,99.72261782833455
2013,Cyproheptadine,30,0.001818104686467847,99.72443593302103
2013,DOB,30,0.001818104686467847,99.72625403770749
2013,Methenolone,30,0.001818104686467847,99.72807214239396
2013,Nicotinic Acid,30,0.001818104686467847,99.72989024708043
2013,Simvastatin,30,0.001818104686467847,99.7317083517669
2013,Yohimbine,30,0.001818104686467847,99.73352645645336
2013,Ammonia Gas,29,0.0017575011969189187,99.73528395765028
2013,Benzphetamine,29,0.0017575011969189187,99.7370414588472
2013,Safrole,29,0.0017575011969189187,99.73879896004412
2013,Sodium Nitrate,29,0.0017575011969189187,99.74055646124104
2013,Carbamazepine,28,0.0016968977073699902,99.7422533589484
2013,Ether,28,0.0016968977073699902,99.74395025665578
2013,JWH-073,28,0.0016968977073699902,99.74564715436316
2013,Pantoprazole,28,0.0016968977073699902,99.74734405207052
2013,Solvent,28,0.0016968977073699902,99.74904094977789
2013,1-(4-Fluorophenylpiperazine) (pFPP),27,0.001636294217821062,99.75067724399571
2013,Dehydrochloromethyltestosterone,27,0.001636294217821062,99.75231353821353
2013,Synthetic Anticholinergics,27,0.001636294217821062,99.75394983243135
2013,1-Phenyl-2-Propanone,26,0.001575690728272134,99.75552552315962
2013,Carvedilol,26,0.001575690728272134,99.75710121388789
2013,DMPEA,26,0.001575690728272134,99.75867690461617
2013,Dimethylone,26,0.001575690728272134,99.76025259534444
2013,Dipyrone,26,0.001575690728272134,99.76182828607271
2013,Orphenadrine,26,0.001575690728272134,99.76340397680099
2013,"1,4-Dibenzylpiperazine (DBZP)",25,0.0015150872387232057,99.7649190640397
2013,Isobutyl Nitrite,25,0.0015150872387232057,99.76643415127843
2013,JWH-203,25,0.0015150872387232057,99.76794923851715
2013,Nortriptyline,25,0.0015150872387232057,99.76946432575588
2013,Ropinirole,25,0.0015150872387232057,99.7709794129946
2013,FMC,24,0.0014544837491742774,99.77243389674378
2013,Haloperidol,24,0.0014544837491742774,99.77388838049295
2013,Indomethacin,24,0.0014544837491742774,99.77534286424212
2013,Vitamin,24,0.0014544837491742774,99.77679734799129
2013,4-EMC,23,0.0013938802596253491,99.77819122825092
2013,Ammonium Sulfate,23,0.0013938802596253491,99.77958510851055
2013,Chlorpromazine,23,0.0013938802596253491,99.78097898877017
2013,Dimethyl Terephthalate,23,0.0013938802596253491,99.7823728690298
2013,Doxylamine,23,0.0013938802596253491,99.78376674928943
2013,Etodolac,23,0.0013938802596253491,99.78516062954905
2013,Isopropyl Alcohol,23,0.0013938802596253491,99.78655450980868
2013,JWH-019,23,0.0013938802596253491,99.7879483900683
2013,Nitrous Oxide,23,0.0013938802596253491,99.78934227032792
2013,Atropine,22,0.001333276770076421,99.790675547098
2013,Celecoxib,22,0.001333276770076421,99.79200882386807
2013,Esomeprazole,22,0.001333276770076421,99.79334210063816
2013,METHIOPROPAMINE,22,0.001333276770076421,99.79467537740823
2013,Phenytoin,22,0.001333276770076421,99.79600865417831
2013,Prochlorperazine,22,0.001333276770076421,99.79734193094838
2013,Sumatriptan,22,0.001333276770076421,99.79867520771846
2013,Water,22,0.001333276770076421,99.80000848448854
2013,Ziprasidone,22,0.001333276770076421,99.80134176125861
2013,4-AcO-DMT,21,0.0012726732805274927,99.80261443453914
2013,Anabolic Steroids,21,0.0012726732805274927,99.80388710781966
2013,Chlorzoxazone,21,0.0012726732805274927,99.8051597811002
2013,Clomiphene,21,0.0012726732805274927,99.80643245438073
2013,Hexane,21,0.0012726732805274927,99.80770512766125
2013,Levetiracetam,21,0.0012726732805274927,99.80897780094178
2013,Montelukast Sodium,21,0.0012726732805274927,99.8102504742223
2013,Papaverine,21,0.0012726732805274927,99.81152314750284
2013,Vardenafil,21,0.0012726732805274927,99.81279582078336
2013,25H-NBOMe,20,0.0012120697909785644,99.81400789057435
2013,6-APDB,20,0.0012120697909785644,99.81521996036531
2013,AM-2233,20,0.0012120697909785644,99.81643203015629
2013,EAM-2201,20,0.0012120697909785644,99.81764409994727
2013,Glipizide,20,0.0012120697909785644,99.81885616973825
2013,Lansoprazole,20,0.0012120697909785644,99.82006823952923
2013,Potassium Chloride,20,0.0012120697909785644,99.82128030932022
2013,Sucralfate,20,0.0012120697909785644,99.82249237911118
2013,URB754,20,0.0012120697909785644,99.82370444890216
2013,Divalproex Sodium,19,0.0011514663014296363,99.8248559152036
2013,Guanfacine,19,0.0011514663014296363,99.82600738150502
2013,Medium Petroleum Distillate,19,0.0011514663014296363,99.82715884780646
2013,A-834735,18,0.0010908628118807082,99.82824971061834
2013,AM-694,18,0.0010908628118807082,99.82934057343022
2013,Butabarbital,18,0.0010908628118807082,99.8304314362421
2013,Calcium Carbonate,18,0.0010908628118807082,99.83152229905397
2013,Oxazepam,18,0.0010908628118807082,99.83261316186586
2013,Synthetic Cannabinoids (Phenylacetylindoles),18,0.0010908628118807082,99.83370402467774
2013,Tetracaine,18,0.0010908628118807082,99.83479488748962
2013,2-AI,17,0.00103025932233178,99.83582514681196
2013,Atorvastatin,17,0.00103025932233178,99.83685540613429
2013,Diethylpropion,17,0.00103025932233178,99.83788566545661
2013,Ethylone,17,0.00103025932233178,99.83891592477895
2013,FUB-PB-22,17,0.00103025932233178,99.83994618410128
2013,Flurazepam,17,0.00103025932233178,99.84097644342361
2013,MPHP,17,0.00103025932233178,99.84200670274595
2013,Magnesium Sulfate,17,0.00103025932233178,99.84303696206828
2013,Salt,17,0.00103025932233178,99.8440672213906
2013,Sodium Nitrite,17,0.00103025932233178,99.84509748071294
2013,Spironolactone,17,0.00103025932233178,99.84612774003527
2013,6-APB,16,9.696558327828516e-4,99.84709739586805
2013,Clavulanate,16,9.696558327828516e-4,99.84806705170084
2013,Sennosides,16,9.696558327828516e-4,99.84903670753361
2013,Synthetics,16,9.696558327828516e-4,99.8500063633664
2013,Triacetin,16,9.696558327828516e-4,99.85097601919918
2013,2C-C,15,9.090523432339235e-4,99.85188507154241
2013,Folic Acid,15,9.090523432339235e-4,99.85279412388566
2013,JWH-022,15,9.090523432339235e-4,99.85370317622889
2013,Methasterone,15,9.090523432339235e-4,99.85461222857212
2013,Noscapine,15,9.090523432339235e-4,99.85552128091535
2013,Triprolidine,15,9.090523432339235e-4,99.85643033325859
2013,Armodafinil,14,8.484488536849951e-4,99.85727878211227
2013,Clenbuterol,14,8.484488536849951e-4,99.85812723096596
2013,Desvenlafaxine,14,8.484488536849951e-4,99.85897567981965
2013,Dextrose,14,8.484488536849951e-4,99.85982412867332
2013,Enalapril,14,8.484488536849951e-4,99.86067257752701
2013,Levofloxacin,14,8.484488536849951e-4,99.8615210263807
2013,Naltrexone,14,8.484488536849951e-4,99.86236947523439
2013,Oxaprozin,14,8.484488536849951e-4,99.86321792408806
2013,Phenylpropanolamine,14,8.484488536849951e-4,99.86406637294175
2013,Pyrilamine,14,8.484488536849951e-4,99.86491482179544
2013,Stimulants,14,8.484488536849951e-4,99.86576327064913
2013,Thiamine,14,8.484488536849951e-4,99.86661171950281
2013,2C-P,13,7.87845364136067e-4,99.86739956486694
2013,A-796260,13,7.87845364136067e-4,99.86818741023109
2013,Anastrozole,13,7.87845364136067e-4,99.86897525559522
2013,Azithromycin,13,7.87845364136067e-4,99.86976310095935
2013,Clavulanic Acid,13,7.87845364136067e-4,99.87055094632349
2013,MDEA,13,7.87845364136067e-4,99.87133879168762
2013,Phenazopyridine,13,7.87845364136067e-4,99.87212663705176
2013,Zaleplon,13,7.87845364136067e-4,99.8729144824159
2013,5-MeO-DMT,12,7.272418745871387e-4,99.87364172429048
2013,Bisacodyl,12,7.272418745871387e-4,99.87436896616506
2013,Desoxymethyltestosterone,12,7.272418745871387e-4,99.87509620803966
2013,Glyburide,12,7.272418745871387e-4,99.87582344991425
2013,Ketorolac Tromethamine,12,7.272418745871387e-4,99.87655069178884
2013,Naphyrone,12,7.272418745871387e-4,99.87727793366342
2013,Opiates,12,7.272418745871387e-4,99.87800517553801
2013,Pentobarbital,12,7.272418745871387e-4,99.87873241741259
2013,Phosphoric Acid,12,7.272418745871387e-4,99.87945965928718
2013,Pravastatin,12,7.272418745871387e-4,99.88018690116176
2013,Tryptamine,12,7.272418745871387e-4,99.88091414303635
2013,"2,5-DMA",11,6.666383850382105e-4,99.88158078142139
2013,CB-13,11,6.666383850382105e-4,99.88224741980643
2013,Cefdinir,11,6.666383850382105e-4,99.88291405819147
2013,Fluoromethamphetamine,11,6.666383850382105e-4,99.8835806965765
2013,Gemfibrozil,11,6.666383850382105e-4,99.88424733496154
2013,Ketorolac,11,6.666383850382105e-4,99.88491397334658
2013,Oxybutynin,11,6.666383850382105e-4,99.88558061173163
2013,Pyrovalerone,11,6.666383850382105e-4,99.88624725011667
2013,Simethicone,11,6.666383850382105e-4,99.8869138885017
2013,Steroids,11,6.666383850382105e-4,99.88758052688674
2013,Valacyclovir,11,6.666383850382105e-4,99.88824716527178
2013,phenolphthalein,11,6.666383850382105e-4,99.88891380365682
2013,Acetylcodeine,10,6.060348954892822e-4,99.8895198385523
2013,Ascorbic Acid,10,6.060348954892822e-4,99.89012587344779
2013,Benazepril,10,6.060348954892822e-4,99.89073190834328
2013,Benzonatate,10,6.060348954892822e-4,99.89133794323877
2013,Benzoylecgonine,10,6.060348954892822e-4,99.89194397813426
2013,Clarithromycin,10,6.060348954892822e-4,99.89255001302975
2013,Erythromycin,10,6.060348954892822e-4,99.89315604792525
2013,Ethcathinone,10,6.060348954892822e-4,99.89376208282073
2013,Ethylphenidate,10,6.060348954892822e-4,99.89436811771621
2013,Losartan,10,6.060348954892822e-4,99.89497415261171
2013,Lysergic Acid Amide,10,6.060348954892822e-4,99.89558018750719
2013,Methylprednisolone,10,6.060348954892822e-4,99.89618622240269
