State,Time,Drug.sample,Total,Count_fent,P100_fent
MN,2017,Methamphetamine,5928,56,0.9446693657219973
MO,2017,Methamphetamine,15446,16,0.1035866891104493
MS,2017,Methamphetamine,8013,1,0.012479720454261826
MT,2017,Methamphetamine,2790,1,0.035842293906810034
NC,2017,Methamphetamine,4307,21,0.487578360807987
ND,2017,Methamphetamine,4551,17,0.37354427598330037
NE,2017,Methamphetamine,3868,0,0
NH,2017,Methamphetamine,889,20,2.249718785151856
NJ,2017,Methamphetamine,1028,2,0.19455252918287938
NM,2017,Methamphetamine,4901,0,0
NV,2017,Methamphetamine,1368,0,0
NY,2017,Methamphetamine,628,16,2.547770700636943
OH,2017,Methamphetamine,14312,269,1.879541643376188
OK,2017,Methamphetamine,16337,0,0
OR,2017,Methamphetamine,7848,4,0.05096839959225281
PA,2017,Methamphetamine,3732,43,1.152197213290461
RI,2017,Methamphetamine,59,1,1.694915254237288
SC,2017,Methamphetamine,8038,34,0.42299079372978354
SD,2017,Methamphetamine,962,0,0
TN,2017,Methamphetamine,10293,6,0.05829204313611192
TX,2017,Methamphetamine,49478,12,0.02425320344395489
UT,2017,Methamphetamine,1638,0,0
VA,2017,Methamphetamine,6731,18,0.2674194027633338
VT,2017,Methamphetamine,30,0,0
WA,2017,Methamphetamine,6805,0,0
WI,2017,Methamphetamine,2027,1,0.049333991119881605
WV,2017,Methamphetamine,1857,16,0.8616047388260636
WY,2017,Methamphetamine,2057,0,0
AK,2018,Methamphetamine,380,0,0
AL,2018,Methamphetamine,10772,4,0.03713330857779428
AR,2018,Methamphetamine,14302,1,0.006992029086841002
AZ,2018,Methamphetamine,8754,6,0.06854009595613435
CA,2018,Methamphetamine,70924,55,0.07754779764254696
CO,2018,Methamphetamine,6714,5,0.07447125409591898
CT,2018,Methamphetamine,36,4,11.11111111111111
DC,2018,Methamphetamine,35,1,2.857142857142857
DE,2018,Methamphetamine,180,0,0
FL,2018,Methamphetamine,13506,46,0.3405893676884348
GA,2018,Methamphetamine,19209,1,0.005205893070956323
HI,2018,Methamphetamine,587,0,0
IA,2018,Methamphetamine,8599,1,0.011629259216187928
ID,2018,Methamphetamine,5535,3,0.05420054200542006
IL,2018,Methamphetamine,8752,20,0.22851919561243145
IN,2018,Methamphetamine,11668,1,0.008570449091532397
KS,2018,Methamphetamine,8906,4,0.044913541432741975
KY,2018,Methamphetamine,13883,160,1.1524886551898004
LA,2018,Methamphetamine,10349,0,0
MA,2018,Methamphetamine,481,15,3.118503118503119
MD,2018,Methamphetamine,669,6,0.8968609865470852
ME,2018,Methamphetamine,196,0,0
MI,2018,Methamphetamine,4061,0,0
MN,2018,Methamphetamine,7433,20,0.2690703618996368
MO,2018,Methamphetamine,17059,27,0.15827422474939914
MS,2018,Methamphetamine,8767,7,0.07984487281852401
MT,2018,Methamphetamine,2782,0,0
NC,2018,Methamphetamine,5032,21,0.417329093799682
ND,2018,Methamphetamine,4124,1,0.024248302618816685
NE,2018,Methamphetamine,4087,0,0
NH,2018,Methamphetamine,1031,40,3.87972841901067
NJ,2018,Methamphetamine,1321,77,5.82891748675246
NM,2018,Methamphetamine,5170,4,0.07736943907156672
NV,2018,Methamphetamine,1791,5,0.27917364600781686
NY,2018,Methamphetamine,636,17,2.6729559748427674
OH,2018,Methamphetamine,21667,480,2.215350533068722
OK,2018,Methamphetamine,12845,2,0.01557026080186843
OR,2018,Methamphetamine,9043,9,0.09952449408382175
PA,2018,Methamphetamine,5204,44,0.8455034588777863
RI,2018,Methamphetamine,107,0,0
SC,2018,Methamphetamine,10635,73,0.686412787964269
SD,2018,Methamphetamine,1178,0,0
TN,2018,Methamphetamine,12270,5,0.040749796251018745
TX,2018,Methamphetamine,51678,4,0.0077402376252950975
UT,2018,Methamphetamine,1678,2,0.11918951132300357
VA,2018,Methamphetamine,9300,35,0.3763440860215054
VT,2018,Methamphetamine,16,0,0
WA,2018,Methamphetamine,7009,2,0.028534741047224997
WI,2018,Methamphetamine,1856,0,0
WV,2018,Methamphetamine,2185,8,0.3661327231121282
WY,2018,Methamphetamine,2179,0,0
AK,2019,Methamphetamine,113,0,0
AL,2019,Methamphetamine,12149,6,0.04938678080500452
AR,2019,Methamphetamine,15507,2,0.012897401173663506
AZ,2019,Methamphetamine,8493,36,0.4238784881667256
CA,2019,Methamphetamine,73140,80,0.10937927262783702
CO,2019,Methamphetamine,6977,7,0.1003296545793321
CT,2019,Methamphetamine,39,2,5.128205128205128
DC,2019,Methamphetamine,147,0,0
DE,2019,Methamphetamine,29,0,0
FL,2019,Methamphetamine,15170,97,0.6394199077125906
GA,2019,Methamphetamine,19915,2,0.010042681395932713
HI,2019,Methamphetamine,875,0,0
IA,2019,Methamphetamine,9015,0,0
ID,2019,Methamphetamine,5432,0,0
IL,2019,Methamphetamine,8882,11,0.12384598063499212
IN,2019,Methamphetamine,16303,3,0.018401521192418575
KS,2019,Methamphetamine,9713,9,0.0926593225573973
KY,2019,Methamphetamine,15423,234,1.5172145496985023
LA,2019,Methamphetamine,12383,1,0.008075587498990552
MA,2019,Methamphetamine,670,6,0.8955223880597015
MD,2019,Methamphetamine,987,20,2.026342451874367
ME,2019,Methamphetamine,183,4,2.185792349726776
MI,2019,Methamphetamine,4734,2,0.04224757076468103
MN,2019,Methamphetamine,6572,41,0.623858794887401
MO,2019,Methamphetamine,19671,29,0.1474251436124244
MS,2019,Methamphetamine,9671,9,0.09306173094819563
MT,2019,Methamphetamine,2269,1,0.044072278536800354
NC,2019,Methamphetamine,4682,11,0.23494233233660827
ND,2019,Methamphetamine,3282,2,0.06093845216331505
NE,2019,Methamphetamine,4606,0,0
NH,2019,Methamphetamine,1260,105,8.333333333333332
NJ,2019,Methamphetamine,2335,163,6.980728051391863
NM,2019,Methamphetamine,5157,9,0.17452006980802792
NV,2019,Methamphetamine,2662,4,0.15026296018031557
NY,2019,Methamphetamine,1035,5,0.4830917874396135
OH,2019,Methamphetamine,27918,1082,3.875635790529407
OK,2019,Methamphetamine,13151,0,0
OR,2019,Methamphetamine,8842,15,0.16964487672472292
PA,2019,Methamphetamine,6953,121,1.74025600460233
RI,2019,Methamphetamine,189,0,0
SC,2019,Methamphetamine,10099,118,1.1684325180710962
SD,2019,Methamphetamine,1343,0,0
TN,2019,Methamphetamine,14219,6,0.04219706027146776
TX,2019,Methamphetamine,55876,10,0.017896771422435395
UT,2019,Methamphetamine,1515,0,0
VA,2019,Methamphetamine,12101,41,0.3388149739690935
VT,2019,Methamphetamine,47,0,0
WA,2019,Methamphetamine,7620,0,0
WI,2019,Methamphetamine,1829,2,0.10934937124111535
WV,2019,Methamphetamine,2865,7,0.24432809773123912
WY,2019,Methamphetamine,2285,0,0
AK,2020,Methamphetamine,808,2,0.24752475247524752
AL,2020,Methamphetamine,9932,6,0.060410793395086586
AR,2020,Methamphetamine,16000,1,0.00625
AZ,2020,Methamphetamine,7252,77,1.0617760617760617
CA,2020,Methamphetamine,75497,196,0.2596129647535664
CO,2020,Methamphetamine,4654,4,0.08594757198109154
CT,2020,Methamphetamine,37,0,0
DC,2020,Methamphetamine,50,4,8
DE,2020,Methamphetamine,51,0,0
FL,2020,Methamphetamine,15728,121,0.7693285859613428
GA,2020,Methamphetamine,16656,8,0.04803073967339097
HI,2020,Methamphetamine,205,0,0
IA,2020,Methamphetamine,7635,1,0.01309757694826457
ID,2020,Methamphetamine,5574,3,0.05382131324004305
IL,2020,Methamphetamine,7074,9,0.1272264631043257
IN,2020,Methamphetamine,8987,4,0.044508734839212194
KS,2020,Methamphetamine,8656,8,0.09242144177449169
KY,2020,Methamphetamine,13261,435,3.2802956036498
LA,2020,Methamphetamine,11971,0,0
MA,2020,Methamphetamine,985,3,0.3045685279187817
MD,2020,Methamphetamine,999,35,3.5035035035035036
ME,2020,Methamphetamine,265,4,1.509433962264151
MI,2020,Methamphetamine,3546,1,0.028200789622109423
MN,2020,Methamphetamine,6027,52,0.8627841380454622
MO,2020,Methamphetamine,16934,83,0.49013818353608124
MS,2020,Methamphetamine,7412,14,0.18888289260658392
MT,2020,Methamphetamine,1972,1,0.05070993914807302
NC,2020,Methamphetamine,8294,5,0.06028454304316373
ND,2020,Methamphetamine,2317,0,0
NE,2020,Methamphetamine,3243,7,0.21584952204748692
NH,2020,Methamphetamine,1086,89,8.195211786372008
NJ,2020,Methamphetamine,2176,113,5.193014705882353
NM,2020,Methamphetamine,4318,7,0.1621120889300602
NV,2020,Methamphetamine,1985,2,0.10075566750629722
NY,2020,Methamphetamine,1593,11,0.6905210295040803
OH,2020,Methamphetamine,29130,1133,3.8894610367318916
OK,2020,Methamphetamine,9708,7,0.07210548001648125
OR,2020,Methamphetamine,6557,21,0.32026841543388745
PA,2020,Methamphetamine,8254,159,1.9263387448509812
RI,2020,Methamphetamine,270,0,0
SC,2020,Methamphetamine,8571,148,1.7267530043168826
SD,2020,Methamphetamine,945,0,0
TN,2020,Methamphetamine,13031,4,0.03069603253779449
TX,2020,Methamphetamine,53372,38,0.07119838117364911
UT,2020,Methamphetamine,967,0,0
VA,2020,Methamphetamine,11959,129,1.078685508821808
VT,2020,Methamphetamine,67,0,0
WA,2020,Methamphetamine,6911,8,0.11575748806250905
WI,2020,Methamphetamine,1753,10,0.5704506560182544
WV,2020,Methamphetamine,2405,7,0.2910602910602911
WY,2020,Methamphetamine,1668,0,0
AK,2021,Methamphetamine,969,3,0.30959752321981426
AL,2021,Methamphetamine,6500,0,0
AR,2021,Methamphetamine,16240,6,0.03694581280788178
AZ,2021,Methamphetamine,7944,173,2.177744209466264
CA,2021,Methamphetamine,67887,283,0.4168692091269315
CO,2021,Methamphetamine,4937,43,0.870974275876038
CT,2021,Methamphetamine,126,0,0
DC,2021,Methamphetamine,58,0,0
DE,2021,Methamphetamine,33,0,0
FL,2021,Methamphetamine,17397,127,0.730010921423234
GA,2021,Methamphetamine,16556,10,0.060401063058709833
HI,2021,Methamphetamine,957,5,0.522466039707419
IA,2021,Methamphetamine,8144,18,0.22102161100196463
ID,2021,Methamphetamine,6339,45,0.709891150023663
IL,2021,Methamphetamine,8282,16,0.19319005071238832
IN,2021,Methamphetamine,10308,8,0.07760962359332557
KS,2021,Methamphetamine,10993,49,0.4457381970344764
KY,2021,Methamphetamine,16237,702,4.323458767013611
LA,2021,Methamphetamine,11329,0,0
MA,2021,Methamphetamine,1541,3,0.1946787800129786
MD,2021,Methamphetamine,1078,30,2.782931354359926
ME,2021,Methamphetamine,365,1,0.273972602739726
MI,2021,Methamphetamine,557,5,0.8976660682226212
MN,2021,Methamphetamine,6984,107,1.5320733104238258
MO,2021,Methamphetamine,19078,66,0.3459482126009016
MS,2021,Methamphetamine,8014,26,0.32443224357374595
MT,2021,Methamphetamine,3245,6,0.18489984591679506
NC,2021,Methamphetamine,7308,5,0.06841817186644773
ND,2021,Methamphetamine,1454,1,0.0687757909215956
NE,2021,Methamphetamine,3147,3,0.09532888465204957
NH,2021,Methamphetamine,1532,2,0.13054830287206268
NJ,2021,Methamphetamine,2380,95,3.9915966386554618
NM,2021,Methamphetamine,4787,23,0.48046793398788384
NV,2021,Methamphetamine,2151,8,0.3719200371920037
NY,2021,Methamphetamine,1980,19,0.9595959595959596
OH,2021,Methamphetamine,33348,1126,3.376514333693175
OK,2021,Methamphetamine,11832,52,0.4394861392832995
OR,2021,Methamphetamine,3038,41,1.349572086899276
PA,2021,Methamphetamine,10271,234,2.2782591763216824
RI,2021,Methamphetamine,447,2,0.44742729306487694
SC,2021,Methamphetamine,8855,170,1.9198193111236588
SD,2021,Methamphetamine,977,2,0.2047082906857728
TN,2021,Methamphetamine,14889,4,0.02686547115320035
TX,2021,Methamphetamine,52545,49,0.09325340184603673
UT,2021,Methamphetamine,1156,4,0.34602076124567477
VA,2021,Methamphetamine,11979,163,1.3607145838550798
VT,2021,Methamphetamine,91,0,0
WA,2021,Methamphetamine,2310,8,0.3463203463203463
WI,2021,Methamphetamine,2133,22,1.0314111579934364
WV,2021,Methamphetamine,3444,5,0.14518002322880372
WY,2021,Methamphetamine,1558,0,0
AK,2022,Methamphetamine,775,4,0.5161290322580645
AL,2022,Methamphetamine,1854,3,0.16181229773462785
AR,2022,Methamphetamine,11661,6,0.05145356315924878
AZ,2022,Methamphetamine,7667,200,2.6085822355549757
CA,2022,Methamphetamine,48280,239,0.49502899751449875
CO,2022,Methamphetamine,3655,46,1.2585499316005473
CT,2022,Methamphetamine,153,3,1.9607843137254901
DC,2022,Methamphetamine,11,0,0
DE,2022,Methamphetamine,29,0,0
FL,2022,Methamphetamine,14885,128,0.8599261001007725
GA,2022,Methamphetamine,9726,14,0.14394406744807733
HI,2022,Methamphetamine,791,1,0.12642225031605564
IA,2022,Methamphetamine,7646,5,0.06539366989275439
ID,2022,Methamphetamine,5618,157,2.7945888216447132
IL,2022,Methamphetamine,7791,34,0.4364009754845334
IN,2022,Methamphetamine,8769,3,0.034211426616489904
KS,2022,Methamphetamine,8355,82,0.9814482345900658
KY,2022,Methamphetamine,14334,525,3.6626203432398494
LA,2022,Methamphetamine,9918,11,0.11090945755192579
MA,2022,Methamphetamine,1213,14,1.1541632316570487
MD,2022,Methamphetamine,991,37,3.733602421796166
ME,2022,Methamphetamine,190,1,0.5263157894736842
MI,2022,Methamphetamine,543,5,0.9208103130755065
MN,2022,Methamphetamine,5336,68,1.2743628185907045
MO,2022,Methamphetamine,15676,72,0.45930084205154376
MS,2022,Methamphetamine,4039,22,0.5446892795246348
MT,2022,Methamphetamine,2833,33,1.1648429226967878
NC,2022,Methamphetamine,6953,4,0.05752912411908529
ND,2022,Methamphetamine,1205,4,0.33195020746887965
NE,2022,Methamphetamine,2897,11,0.37970314118053156
NH,2022,Methamphetamine,1270,2,0.15748031496062992
NJ,2022,Methamphetamine,2818,120,4.2583392476933994
NM,2022,Methamphetamine,4300,27,0.627906976744186
NV,2022,Methamphetamine,984,10,1.0162601626016259
NY,2022,Methamphetamine,2136,21,0.9831460674157303
OH,2022,Methamphetamine,25043,977,3.9012897815756897
OK,2022,Methamphetamine,10860,92,0.847145488029466
OR,2022,Methamphetamine,1509,51,3.3797216699801194
PA,2022,Methamphetamine,8500,281,3.3058823529411767
RI,2022,Methamphetamine,309,5,1.6181229773462782
SC,2022,Methamphetamine,5395,102,1.8906394810009268
SD,2022,Methamphetamine,1167,4,0.34275921165381323
TN,2022,Methamphetamine,10336,5,0.04837461300309598
TX,2022,Methamphetamine,47278,85,0.1797876390710267
UT,2022,Methamphetamine,1012,12,1.185770750988142
VA,2022,Methamphetamine,11945,243,2.0343239849309334
VT,2022,Methamphetamine,48,0,0
WA,2022,Methamphetamine,2017,21,1.0411502231036194
WI,2022,Methamphetamine,1647,20,1.214329083181542
WV,2022,Methamphetamine,2801,7,0.24991074616208497
WY,2022,Methamphetamine,1685,0,0
AK,2023,Methamphetamine,725,3,0.41379310344827586
AL,2023,Methamphetamine,661,14,2.118003025718608
AR,2023,Methamphetamine,8290,3,0.03618817852834741
AZ,2023,Methamphetamine,6378,168,2.634054562558796
CA,2023,Methamphetamine,41994,180,0.42863266180882986
CO,2023,Methamphetamine,1988,28,1.4084507042253522
CT,2023,Methamphetamine,127,2,1.574803149606299
DC,2023,Methamphetamine,5,0,0
DE,2023,Methamphetamine,22,0,0
FL,2023,Methamphetamine,12712,107,0.841724354940214
GA,2023,Methamphetamine,9747,3,0.03077870113881194
HI,2023,Methamphetamine,229,1,0.43668122270742354
IA,2023,Methamphetamine,7288,1,0.013721185510428101
ID,2023,Methamphetamine,5219,123,2.3567733282237975
IL,2023,Methamphetamine,8024,45,0.5608175473579262
IN,2023,Methamphetamine,7708,10,0.12973533990659056
KS,2023,Methamphetamine,6102,82,1.3438216978039987
KY,2023,Methamphetamine,13386,519,3.877185118780816
LA,2023,Methamphetamine,10403,8,0.07690089397289243
MA,2023,Methamphetamine,1082,5,0.46210720887245843
MD,2023,Methamphetamine,987,34,3.4447821681864235
ME,2023,Methamphetamine,75,0,0
MI,2023,Methamphetamine,446,8,1.7937219730941705
MN,2023,Methamphetamine,3367,21,0.6237006237006237
MO,2023,Methamphetamine,12470,32,0.2566158781074579
MS,2023,Methamphetamine,554,4,0.7220216606498195
MT,2023,Methamphetamine,2586,17,0.6573859242072699
NC,2023,Methamphetamine,4942,2,0.04046944556859571
ND,2023,Methamphetamine,1026,0,0
NE,2023,Methamphetamine,2590,3,0.11583011583011582
NH,2023,Methamphetamine,828,2,0.24154589371980675
NJ,2023,Methamphetamine,3097,109,3.519535033903778
NM,2023,Methamphetamine,3378,40,1.1841326228537596
NV,2023,Methamphetamine,503,10,1.9880715705765408
NY,2023,Methamphetamine,2163,26,1.2020342117429497
OH,2023,Methamphetamine,19946,726,3.639827534342725
